epoch,batch_idx,loss
1.0,116.0,2.140655040740967
1.0,117.0,2.0982182025909424
1.0,118.0,2.100316286087036
1.0,119.0,2.0297255516052246
1.0,120.0,2.07464599609375
1.0,121.0,2.1025986671447754
1.0,122.0,2.0789527893066406
1.0,123.0,2.0067644119262695
1.0,124.0,2.0297696590423584
1.0,125.0,2.0182762145996094
1.0,126.0,2.0629446506500244
1.0,127.0,2.0042271614074707
1.0,128.0,1.9283313751220703
1.0,129.0,1.9470181465148926
1.0,130.0,1.9023828506469727
1.0,131.0,1.823433756828308
1.0,132.0,1.7978641986846924
1.0,133.0,1.8856135606765747
1.0,134.0,1.9174684286117554
1.0,135.0,1.7634360790252686
1.0,136.0,1.7029963731765747
1.0,137.0,1.829441785812378
1.0,138.0,1.5968371629714966
1.0,139.0,1.6639255285263062
1.0,140.0,1.8146917819976807
1.0,141.0,1.6385139226913452
1.0,142.0,1.64555823802948
1.0,143.0,1.5219058990478516
1.0,144.0,1.4900315999984741
1.0,145.0,1.3544203042984009
1.0,146.0,1.5115723609924316
1.0,147.0,1.265426516532898
1.0,148.0,1.2606420516967773
1.0,149.0,1.2733830213546753
1.0,150.0,1.1438770294189453
1.0,151.0,1.219870924949646
1.0,152.0,1.0831596851348877
1.0,153.0,1.182255506515503
1.0,154.0,1.1446470022201538
1.0,155.0,1.0768520832061768
1.0,156.0,0.9595019221305847
1.0,157.0,0.9864007234573364
1.0,158.0,1.1531140804290771
1.0,159.0,0.9291332364082336
1.0,160.0,0.9972485303878784
1.0,161.0,1.362095832824707
1.0,162.0,0.984431803226471
1.0,163.0,1.0293428897857666
1.0,164.0,1.2263767719268799
1.0,165.0,0.9056154489517212
1.0,166.0,0.8352293968200684
1.0,167.0,0.9261504411697388
1.0,168.0,1.0179462432861328
1.0,169.0,0.6773313879966736
1.0,170.0,0.8814594149589539
1.0,171.0,1.0173327922821045
1.0,172.0,0.9040854573249817
1.0,173.0,0.8126886487007141
1.0,174.0,0.8386520743370056
1.0,175.0,0.6636557579040527
1.0,176.0,0.8248027563095093
1.0,177.0,0.7148546576499939
1.0,178.0,0.6925678849220276
1.0,179.0,0.5779470205307007
1.0,180.0,0.8418149352073669
1.0,181.0,0.6678986549377441
1.0,182.0,0.944665253162384
1.0,183.0,0.8438702821731567
1.0,184.0,0.6781684756278992
1.0,185.0,0.6069371104240417
1.0,186.0,0.7301362156867981
1.0,187.0,0.5411037802696228
1.0,188.0,0.7506787776947021
1.0,189.0,0.5189756751060486
1.0,190.0,0.7353641986846924
1.0,191.0,0.8267901539802551
1.0,192.0,0.8849157094955444
1.0,193.0,0.7227308750152588
1.0,194.0,0.5717635750770569
1.0,195.0,0.6122111082077026
1.0,196.0,0.6795273423194885
1.0,197.0,0.689466118812561
1.0,198.0,0.8493846654891968
1.0,199.0,0.6781376600265503
1.0,200.0,0.6587057709693909
1.0,201.0,0.7536014318466187
1.0,202.0,1.01821768283844
1.0,203.0,0.8366526365280151
1.0,204.0,0.6661710143089294
1.0,205.0,1.043698787689209
1.0,206.0,0.5266067385673523
1.0,207.0,0.7594879865646362
1.0,208.0,0.4933294653892517
1.0,209.0,0.5618573427200317
1.0,210.0,0.6633409261703491
1.0,211.0,0.41777560114860535
1.0,212.0,0.7063393592834473
1.0,213.0,0.5388720035552979
1.0,214.0,0.5598915815353394
1.0,215.0,0.4343484044075012
1.0,216.0,0.6636409759521484
1.0,217.0,0.5451841354370117
1.0,218.0,0.8097605109214783
1.0,219.0,0.6796154975891113
1.0,220.0,0.641233503818512
1.0,221.0,0.6468181610107422
1.0,222.0,0.6175208687782288
1.0,223.0,0.7849264740943909
1.0,224.0,0.47297579050064087
1.0,225.0,0.5706214308738708
1.0,226.0,0.4636087715625763
1.0,227.0,0.6926385760307312
1.0,228.0,0.44850537180900574
1.0,229.0,0.5421255230903625
1.0,230.0,0.46702703833580017
1.0,231.0,0.5343482494354248
1.0,232.0,0.601047694683075
1.0,233.0,0.7521764039993286
1.0,234.0,0.5901926755905151
1.0,235.0,0.639384925365448
1.0,236.0,0.6064958572387695
1.0,237.0,0.6713544130325317
1.0,238.0,0.6150497198104858
1.0,239.0,0.464761346578598
1.0,240.0,0.5783063173294067
1.0,241.0,0.39963337779045105
1.0,242.0,0.306218683719635
1.0,243.0,0.7221859693527222
1.0,244.0,0.570072591304779
1.0,245.0,0.3777845501899719
1.0,246.0,0.7118499279022217
1.0,247.0,0.49896004796028137
1.0,248.0,0.7296298742294312
1.0,249.0,0.5917280912399292
1.0,250.0,0.7611938714981079
1.0,251.0,0.5652163624763489
1.0,252.0,0.5217921733856201
1.0,253.0,0.585420548915863
1.0,254.0,0.4126507341861725
1.0,255.0,0.6814882755279541
1.0,256.0,0.5944406986236572
1.0,257.0,0.34723713994026184
1.0,258.0,0.5928435921669006
1.0,259.0,0.7118196487426758
1.0,260.0,0.6319187879562378
1.0,261.0,0.5670967102050781
1.0,262.0,0.6300816535949707
1.0,263.0,0.39495447278022766
1.0,264.0,0.47008392214775085
1.0,265.0,0.482732892036438
1.0,266.0,0.507073700428009
1.0,267.0,0.654109537601471
1.0,268.0,0.3414078652858734
1.0,269.0,0.37929004430770874
1.0,270.0,0.29489976167678833
1.0,271.0,0.5874735713005066
1.0,272.0,0.5417320728302002
1.0,273.0,0.640209436416626
1.0,274.0,0.5545177459716797
1.0,275.0,0.3642171323299408
1.0,276.0,0.3646899163722992
1.0,277.0,0.37581247091293335
1.0,278.0,0.4617219865322113
1.0,279.0,0.5624632835388184
1.0,280.0,0.45178577303886414
1.0,281.0,0.3247813582420349
1.0,282.0,0.5061603784561157
1.0,283.0,0.5858517289161682
1.0,284.0,0.4937909245491028
1.0,285.0,0.5909185409545898
1.0,286.0,0.6356794238090515
1.0,287.0,0.5450454950332642
1.0,288.0,0.43997716903686523
1.0,289.0,0.23733918368816376
1.0,290.0,0.43381059169769287
1.0,291.0,0.5295173525810242
1.0,292.0,0.5891905426979065
1.0,293.0,0.5938627123832703
1.0,294.0,0.4426322281360626
1.0,295.0,0.45468178391456604
1.0,296.0,0.5721467137336731
1.0,297.0,0.43599990010261536
1.0,298.0,0.2647421658039093
1.0,299.0,0.6762852668762207
1.0,300.0,0.1859777718782425
1.0,301.0,0.40187329053878784
1.0,302.0,0.40431302785873413
1.0,303.0,0.5015845894813538
1.0,304.0,0.4715307652950287
1.0,305.0,0.33685776591300964
1.0,306.0,0.7792524099349976
1.0,307.0,0.6305454969406128
1.0,308.0,0.40688374638557434
1.0,309.0,0.46770453453063965
1.0,310.0,0.5429592728614807
1.0,311.0,0.5025874376296997
1.0,312.0,0.40367424488067627
1.0,313.0,0.49880680441856384
1.0,314.0,0.4145401120185852
1.0,315.0,0.47996506094932556
1.0,316.0,0.37467652559280396
1.0,317.0,0.6013105511665344
1.0,318.0,0.4246200919151306
1.0,319.0,0.5071448087692261
1.0,320.0,0.4620288908481598
1.0,321.0,0.32073521614074707
1.0,322.0,0.40715962648391724
1.0,323.0,0.3389914929866791
1.0,324.0,0.40613389015197754
1.0,325.0,0.3898572325706482
1.0,326.0,0.2962965667247772
1.0,327.0,0.518142580986023
1.0,328.0,0.4914896488189697
1.0,329.0,0.3886490762233734
1.0,330.0,0.4730566442012787
1.0,331.0,0.46198415756225586
1.0,332.0,0.45766669511795044
1.0,333.0,0.48786765336990356
1.0,334.0,0.49425047636032104
1.0,335.0,0.3874228596687317
1.0,336.0,0.5072423219680786
1.0,337.0,0.6919656991958618
1.0,338.0,0.41119620203971863
1.0,339.0,0.4905853569507599
1.0,340.0,0.3070192337036133
1.0,341.0,0.18306374549865723
1.0,342.0,0.40743929147720337
1.0,343.0,0.47804903984069824
1.0,344.0,0.6203891634941101
1.0,345.0,0.3278590738773346
1.0,346.0,0.48142510652542114
1.0,347.0,0.19591552019119263
1.0,348.0,0.4645647406578064
1.0,349.0,0.4971449673175812
1.0,350.0,0.2891883850097656
1.0,351.0,0.4260195195674896
1.0,352.0,0.47752058506011963
1.0,353.0,0.4143073558807373
1.0,354.0,0.17985790967941284
1.0,355.0,0.32254505157470703
1.0,356.0,0.3013751804828644
1.0,357.0,0.3442426025867462
1.0,358.0,0.34595489501953125
1.0,359.0,0.23778456449508667
1.0,360.0,0.3603941798210144
1.0,361.0,0.32149165868759155
1.0,362.0,0.4424167573451996
1.0,363.0,0.571861982345581
1.0,364.0,0.4999324083328247
1.0,365.0,0.3831470310688019
1.0,366.0,0.37551435828208923
1.0,367.0,0.2809258699417114
1.0,368.0,0.28351038694381714
1.0,369.0,0.26366227865219116
1.0,370.0,0.6333904266357422
1.0,371.0,0.2879014313220978
1.0,372.0,0.4059164822101593
1.0,373.0,0.10889750719070435
1.0,374.0,0.385176420211792
1.0,375.0,0.4207403361797333
1.0,376.0,0.22000651061534882
1.0,377.0,0.39759501814842224
1.0,378.0,0.4828581213951111
1.0,379.0,0.33737054467201233
1.0,380.0,0.43300384283065796
1.0,381.0,0.4653007388114929
1.0,382.0,0.4909117817878723
1.0,383.0,0.2721111476421356
1.0,384.0,0.34634238481521606
1.0,385.0,0.26596829295158386
1.0,386.0,0.45969781279563904
1.0,387.0,0.2839852571487427
1.0,388.0,0.23712694644927979
1.0,389.0,0.4678298234939575
1.0,390.0,0.3329410254955292
1.0,391.0,0.3468911349773407
1.0,392.0,0.21824051439762115
1.0,393.0,0.3979839086532593
1.0,394.0,0.49509280920028687
1.0,395.0,0.3092377781867981
1.0,396.0,0.4371854364871979
1.0,397.0,0.6005206108093262
1.0,398.0,0.33730417490005493
1.0,399.0,0.3398726284503937
1.0,400.0,0.4631251096725464
1.0,401.0,0.45921844244003296
1.0,402.0,0.45754972100257874
1.0,403.0,0.3633993864059448
1.0,404.0,0.2585335075855255
1.0,405.0,0.6739201545715332
1.0,406.0,0.19041545689105988
1.0,407.0,0.32589176297187805
1.0,408.0,0.47369638085365295
1.0,409.0,0.22268317639827728
1.0,410.0,0.41819414496421814
1.0,411.0,0.30933913588523865
1.0,412.0,0.3468111753463745
1.0,413.0,0.41806459426879883
1.0,414.0,0.4882294237613678
1.0,415.0,0.30930107831954956
1.0,416.0,0.46550890803337097
1.0,417.0,0.48483729362487793
1.0,418.0,0.14436690509319305
1.0,419.0,0.23217520117759705
1.0,420.0,0.22172842919826508
1.0,421.0,0.3517487943172455
1.0,422.0,0.5072376132011414
1.0,423.0,0.2795793414115906
1.0,424.0,0.22320687770843506
1.0,425.0,0.568105936050415
1.0,426.0,0.23439542949199677
1.0,427.0,0.2512392997741699
1.0,428.0,0.3142456114292145
1.0,429.0,0.2815130054950714
1.0,430.0,0.5262798070907593
1.0,431.0,0.1541600376367569
1.0,432.0,0.46808183193206787
1.0,433.0,0.25281834602355957
1.0,434.0,0.26321080327033997
1.0,435.0,0.5592802166938782
1.0,436.0,0.4215075671672821
1.0,437.0,0.3609399199485779
1.0,438.0,0.34516990184783936
1.0,439.0,0.4070287048816681
1.0,440.0,0.3934067189693451
1.0,441.0,0.5303442478179932
1.0,442.0,0.23912391066551208
1.0,443.0,0.3164949119091034
1.0,444.0,0.49865734577178955
1.0,445.0,0.31055402755737305
1.0,446.0,0.19041316211223602
1.0,447.0,0.24685129523277283
1.0,448.0,0.5249975919723511
1.0,449.0,0.4610248804092407
1.0,450.0,0.3829069435596466
1.0,451.0,0.27054399251937866
1.0,452.0,0.27548274397850037
1.0,453.0,0.40072551369667053
1.0,454.0,0.33038201928138733
1.0,455.0,0.23355644941329956
1.0,456.0,0.47666528820991516
1.0,457.0,0.3436219394207001
1.0,458.0,0.20938341319561005
1.0,459.0,0.2044966220855713
1.0,460.0,0.1435670703649521
1.0,461.0,0.3332839608192444
1.0,462.0,0.33001595735549927
1.0,463.0,0.15855289995670319
1.0,464.0,0.3480185866355896
1.0,465.0,0.20994403958320618
1.0,466.0,0.21990996599197388
1.0,467.0,0.5195050239562988
1.0,468.0,0.33307531476020813
1.0,469.0,0.5494140386581421
1.0,470.0,0.3609347939491272
1.0,471.0,0.23671065270900726
1.0,472.0,0.3036341667175293
1.0,473.0,0.44354048371315
1.0,474.0,0.3745311498641968
1.0,475.0,0.30695635080337524
1.0,476.0,0.22215937077999115
1.0,477.0,0.5057796239852905
1.0,478.0,0.3968542814254761
1.0,479.0,0.4796096086502075
1.0,480.0,0.29261842370033264
1.0,481.0,0.2525175213813782
1.0,482.0,0.464839905500412
1.0,483.0,0.1696777492761612
1.0,484.0,0.39981305599212646
1.0,485.0,0.36564934253692627
1.0,486.0,0.23170240223407745
1.0,487.0,0.3002191185951233
1.0,488.0,0.3552563488483429
1.0,489.0,0.24524660408496857
1.0,490.0,0.19659115374088287
1.0,491.0,0.2783147096633911
1.0,492.0,0.431660920381546
1.0,493.0,0.3775379955768585
1.0,494.0,0.24705776572227478
1.0,495.0,0.20401062071323395
1.0,496.0,0.2200409322977066
1.0,497.0,0.23197323083877563
1.0,498.0,0.13196586072444916
1.0,499.0,0.3788906931877136
1.0,500.0,0.18803419172763824
1.0,501.0,0.1633145809173584
1.0,502.0,0.42005056142807007
1.0,503.0,0.21151003241539001
1.0,504.0,0.23190392553806305
1.0,505.0,0.2864021062850952
1.0,506.0,0.2636367380619049
1.0,507.0,0.2552833557128906
1.0,508.0,0.32599037885665894
1.0,509.0,0.30573564767837524
1.0,510.0,0.13229939341545105
1.0,511.0,0.4384732246398926
1.0,512.0,0.24814683198928833
1.0,513.0,0.35244739055633545
1.0,514.0,0.2760103940963745
1.0,515.0,0.31755900382995605
1.0,516.0,0.28317752480506897
1.0,517.0,0.339587539434433
1.0,518.0,0.22332505881786346
1.0,519.0,0.26267072558403015
1.0,520.0,0.2454526573419571
1.0,521.0,0.3183033764362335
1.0,522.0,0.24941079318523407
1.0,523.0,0.2970165014266968
1.0,524.0,0.17145240306854248
1.0,525.0,0.21575914323329926
1.0,526.0,0.19818265736103058
1.0,527.0,0.43452760577201843
1.0,528.0,0.24261289834976196
1.0,529.0,0.25300461053848267
1.0,530.0,0.3707934319972992
1.0,531.0,0.2781033515930176
1.0,532.0,0.4324428141117096
1.0,533.0,0.14032502472400665
1.0,534.0,0.19029046595096588
1.0,535.0,0.21248826384544373
1.0,536.0,0.07671713829040527
1.0,537.0,0.3616254925727844
1.0,538.0,0.3000020682811737
1.0,539.0,0.16300715506076813
1.0,540.0,0.38887837529182434
1.0,541.0,0.13099272549152374
1.0,542.0,0.1496344357728958
1.0,543.0,0.12954530119895935
1.0,544.0,0.34118330478668213
1.0,545.0,0.6131075024604797
1.0,546.0,0.1357802301645279
1.0,547.0,0.23659642040729523
1.0,548.0,0.2976210117340088
1.0,549.0,0.2873121500015259
1.0,550.0,0.3117366135120392
1.0,551.0,0.4378536343574524
1.0,552.0,0.1747526079416275
1.0,553.0,0.22476764023303986
1.0,554.0,0.30435675382614136
1.0,555.0,0.45007970929145813
1.0,556.0,0.20789851248264313
1.0,557.0,0.31111228466033936
1.0,558.0,0.24144743382930756
1.0,559.0,0.319070965051651
1.0,560.0,0.32821542024612427
1.0,561.0,0.38913318514823914
1.0,562.0,0.3838184177875519
1.0,563.0,0.19413767755031586
1.0,564.0,0.2240397185087204
1.0,565.0,0.22335970401763916
1.0,566.0,0.2158542424440384
1.0,567.0,0.2651032507419586
1.0,568.0,0.40977248549461365
1.0,569.0,0.1710193157196045
1.0,570.0,0.1469128131866455
1.0,571.0,0.23660746216773987
1.0,572.0,0.22429423034191132
1.0,573.0,0.1463923454284668
1.0,574.0,0.1885545402765274
1.0,575.0,0.2860860526561737
1.0,576.0,0.512764573097229
1.0,577.0,0.2637641429901123
1.0,578.0,0.2267298549413681
1.0,579.0,0.3675696551799774
1.0,580.0,0.2489064335823059
1.0,581.0,0.2159310281276703
1.0,582.0,0.2394534796476364
1.0,583.0,0.13178840279579163
1.0,584.0,0.2149864286184311
1.0,585.0,0.324430912733078
1.0,586.0,0.13067306578159332
1.0,587.0,0.30602526664733887
1.0,588.0,0.2814518213272095
1.0,589.0,0.26336702704429626
1.0,590.0,0.1589471697807312
1.0,591.0,0.2042437493801117
1.0,592.0,0.18520571291446686
1.0,593.0,0.17769743502140045
1.0,594.0,0.2009471356868744
1.0,595.0,0.24885796010494232
1.0,596.0,0.4364630877971649
1.0,597.0,0.24345077574253082
1.0,598.0,0.19387777149677277
1.0,599.0,0.4260459840297699
1.0,600.0,0.27005961537361145
1.0,601.0,0.4395987093448639
1.0,602.0,0.34279459714889526
1.0,603.0,0.24246001243591309
1.0,604.0,0.15537643432617188
1.0,605.0,0.31698673963546753
1.0,606.0,0.16309817135334015
1.0,607.0,0.16040462255477905
1.0,608.0,0.2564152181148529
1.0,609.0,0.2587786316871643
1.0,610.0,0.23743335902690887
1.0,611.0,0.2983204126358032
1.0,612.0,0.14849652349948883
1.0,613.0,0.22143174707889557
1.0,614.0,0.24257175624370575
1.0,615.0,0.28378981351852417
1.0,616.0,0.21862755715847015
1.0,617.0,0.25779056549072266
1.0,618.0,0.2109805792570114
1.0,619.0,0.254695326089859
1.0,620.0,0.2314450442790985
1.0,621.0,0.21194612979888916
1.0,622.0,0.06657153367996216
1.0,623.0,0.30085715651512146
1.0,624.0,0.2580195367336273
1.0,625.0,0.1583443284034729
1.0,626.0,0.3151097893714905
1.0,627.0,0.2004169374704361
1.0,628.0,0.32682883739471436
1.0,629.0,0.17605379223823547
1.0,630.0,0.2634117305278778
1.0,631.0,0.20154953002929688
1.0,632.0,0.37685781717300415
1.0,633.0,0.16306377947330475
1.0,634.0,0.17504039406776428
1.0,635.0,0.10856518894433975
1.0,636.0,0.26401185989379883
1.0,637.0,0.30514559149742126
1.0,638.0,0.396380752325058
1.0,639.0,0.5531262755393982
1.0,640.0,0.32669776678085327
1.0,641.0,0.24788784980773926
1.0,642.0,0.16319456696510315
1.0,643.0,0.2688799202442169
1.0,644.0,0.4256942570209503
1.0,645.0,0.21955586969852448
1.0,646.0,0.17163307964801788
1.0,647.0,0.07608697563409805
1.0,648.0,0.17453661561012268
1.0,649.0,0.16368845105171204
1.0,650.0,0.13573211431503296
1.0,651.0,0.22135727107524872
1.0,652.0,0.33214232325553894
1.0,653.0,0.07377639412879944
1.0,654.0,0.42425933480262756
1.0,655.0,0.14745084941387177
1.0,656.0,0.08557654917240143
1.0,657.0,0.2560591995716095
1.0,658.0,0.1515352725982666
1.0,659.0,0.23088830709457397
1.0,660.0,0.22792179882526398
1.0,661.0,0.12476295232772827
1.0,662.0,0.13996392488479614
1.0,663.0,0.17647290229797363
1.0,664.0,0.12337706238031387
1.0,665.0,0.3402084708213806
1.0,666.0,0.3658117651939392
1.0,667.0,0.13667914271354675
1.0,668.0,0.30269667506217957
1.0,669.0,0.33695468306541443
1.0,670.0,0.2568768262863159
1.0,671.0,0.2896988093852997
1.0,672.0,0.3122612535953522
1.0,673.0,0.22407421469688416
1.0,674.0,0.14588338136672974
1.0,675.0,0.14359821379184723
1.0,676.0,0.21228176355361938
1.0,677.0,0.16991432011127472
1.0,678.0,0.1526600420475006
1.0,679.0,0.26827025413513184
1.0,680.0,0.2226395606994629
1.0,681.0,0.1341552436351776
1.0,682.0,0.08021736890077591
1.0,683.0,0.34999334812164307
1.0,684.0,0.1861630380153656
1.0,685.0,0.2005762904882431
1.0,686.0,0.3068324625492096
1.0,687.0,0.17417071759700775
1.0,688.0,0.05978744104504585
1.0,689.0,0.23370149731636047
1.0,690.0,0.11141090095043182
1.0,691.0,0.22858738899230957
1.0,692.0,0.3326447904109955
1.0,693.0,0.12044954299926758
1.0,694.0,0.11592638492584229
1.0,695.0,0.1900782734155655
1.0,696.0,0.10145451873540878
1.0,697.0,0.2116253525018692
1.0,698.0,0.2897755801677704
1.0,699.0,0.16563746333122253
1.0,700.0,0.3174901008605957
1.0,701.0,0.06671889871358871
1.0,702.0,0.18088233470916748
1.0,703.0,0.24514952301979065
1.0,704.0,0.15753614902496338
1.0,705.0,0.3014463484287262
1.0,706.0,0.16282552480697632
1.0,707.0,0.23559021949768066
1.0,708.0,0.18915823101997375
1.0,709.0,0.4728623628616333
1.0,710.0,0.14265210926532745
1.0,711.0,0.21058395504951477
1.0,712.0,0.2975330948829651
1.0,713.0,0.4084734320640564
1.0,714.0,0.3417394459247589
1.0,715.0,0.38407161831855774
1.0,716.0,0.28193581104278564
1.0,717.0,0.2379477620124817
1.0,718.0,0.18331609666347504
1.0,719.0,0.10900787264108658
1.0,720.0,0.20080314576625824
1.0,721.0,0.13244101405143738
1.0,722.0,0.1603754460811615
1.0,723.0,0.2211616188287735
1.0,724.0,0.13908299803733826
1.0,725.0,0.27974191308021545
1.0,726.0,0.20244602859020233
1.0,727.0,0.11012139916419983
1.0,728.0,0.38462427258491516
1.0,729.0,0.27764567732810974
1.0,730.0,0.1031266301870346
1.0,731.0,0.18588942289352417
1.0,732.0,0.37892255187034607
1.0,733.0,0.2334991693496704
1.0,734.0,0.20508474111557007
1.0,735.0,0.08740724623203278
1.0,736.0,0.20717741549015045
1.0,737.0,0.2092083990573883
1.0,738.0,0.3284277617931366
1.0,739.0,0.23189125955104828
1.0,740.0,0.25732260942459106
1.0,741.0,0.2055443525314331
1.0,742.0,0.24614816904067993
1.0,743.0,0.18540790677070618
1.0,744.0,0.07258837670087814
1.0,745.0,0.16349558532238007
1.0,746.0,0.30447477102279663
1.0,747.0,0.2679573595523834
1.0,748.0,0.1592005044221878
1.0,749.0,0.245887890458107
1.0,750.0,0.3492400646209717
1.0,751.0,0.11399653553962708
1.0,752.0,0.23892110586166382
1.0,753.0,0.07309628278017044
1.0,754.0,0.20922733843326569
1.0,755.0,0.13766108453273773
1.0,756.0,0.5476952791213989
1.0,757.0,0.07781068235635757
1.0,758.0,0.21067163348197937
1.0,759.0,0.19555732607841492
1.0,760.0,0.10427135229110718
1.0,761.0,0.3503502309322357
1.0,762.0,0.10430426895618439
1.0,763.0,0.13441593945026398
1.0,764.0,0.308534175157547
1.0,765.0,0.18185560405254364
1.0,766.0,0.16959640383720398
1.0,767.0,0.13573287427425385
1.0,768.0,0.20251169800758362
1.0,769.0,0.24226278066635132
1.0,770.0,0.14745326340198517
1.0,771.0,0.13683068752288818
1.0,772.0,0.31499046087265015
1.0,773.0,0.12495019286870956
1.0,774.0,0.08877778798341751
1.0,775.0,0.19153831899166107
1.0,776.0,0.2507407069206238
1.0,777.0,0.12315990775823593
1.0,778.0,0.15155446529388428
1.0,779.0,0.2689885199069977
1.0,780.0,0.07179105281829834
1.0,781.0,0.2003127634525299
1.0,782.0,0.1836976855993271
1.0,783.0,0.08889514207839966
1.0,784.0,0.06375869363546371
1.0,785.0,0.17567399144172668
1.0,786.0,0.10335411876440048
1.0,787.0,0.17142871022224426
1.0,788.0,0.07399028539657593
1.0,789.0,0.13643459975719452
1.0,790.0,0.08372897654771805
1.0,791.0,0.13295955955982208
1.0,792.0,0.24922265112400055
1.0,793.0,0.21094676852226257
1.0,794.0,0.25505292415618896
1.0,795.0,0.17305544018745422
1.0,796.0,0.09627074003219604
1.0,797.0,0.07786954194307327
1.0,798.0,0.19686982035636902
1.0,799.0,0.2569594383239746
1.0,800.0,0.11861052364110947
1.0,801.0,0.1719735711812973
1.0,802.0,0.1744333952665329
1.0,803.0,0.289352685213089
1.0,804.0,0.22316358983516693
1.0,805.0,0.23076248168945312
1.0,806.0,0.12263387441635132
1.0,807.0,0.057074759155511856
1.0,808.0,0.07127892225980759
1.0,809.0,0.19167664647102356
1.0,810.0,0.2536710500717163
1.0,811.0,0.11634772270917892
1.0,812.0,0.15111517906188965
1.0,813.0,0.33525827527046204
1.0,814.0,0.14870554208755493
1.0,815.0,0.15291331708431244
1.0,816.0,0.049499597400426865
1.0,817.0,0.11642522364854813
1.0,818.0,0.14253078401088715
1.0,819.0,0.12066976726055145
1.0,820.0,0.24811576306819916
1.0,821.0,0.3078804612159729
1.0,822.0,0.21564769744873047
1.0,823.0,0.12704584002494812
1.0,824.0,0.056411076337099075
1.0,825.0,0.13253964483737946
1.0,826.0,0.330750972032547
1.0,827.0,0.054603591561317444
